################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-01-13 10:12:15 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3754431","2026-01-09 13:08:59","http://118.46.63.2:2206/","online","2026-01-13 07:32:53","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754431/","anonymous"
"3754432","2026-01-09 13:08:59","http://78.29.14.127:29050/","online","2026-01-13 07:05:42","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754432/","anonymous"
"3754433","2026-01-09 13:08:59","http://174.78.254.83:38585/","online","2026-01-13 08:19:42","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754433/","anonymous"
"3754419","2026-01-09 13:08:58","http://93.103.89.76:8802/runtime/default/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754419/","anonymous"
"3754420","2026-01-09 13:08:58","http://93.103.89.76:8802/runtime/default/emulated/0/Music/AV.scr","offline","2026-01-09 13:08:58","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754420/","anonymous"
"3754421","2026-01-09 13:08:58","http://222.137.37.211:34753/","offline","2026-01-10 14:36:22","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754421/","anonymous"
"3754422","2026-01-09 13:08:58","http://65.87.58.122:4954/","online","2026-01-13 08:02:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754422/","anonymous"
"3754423","2026-01-09 13:08:58","http://93.103.89.76:8802/runtime/default/emulated/0/Notifications/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754423/","anonymous"
"3754418","2026-01-09 13:08:56","http://89.32.41.172/bins/arm5/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754418/","anonymous"
"3754415","2026-01-09 13:08:54","http://93.103.89.76:8802/runtime/default/emulated/0/Android/data/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754415/","anonymous"
"3754416","2026-01-09 13:08:54","http://93.103.89.76:8802/runtime/default/self/primary/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754416/","anonymous"
"3754417","2026-01-09 13:08:54","http://93.103.89.76:8802/runtime/default/self/primary/Android/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754417/","anonymous"
"3754412","2026-01-09 13:08:53","http://93.103.89.76:8802/runtime/default/emulated/0/DCIM/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754412/","anonymous"
"3754414","2026-01-09 13:08:53","http://2.249.142.93:44646/","online","2026-01-13 08:41:13","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754414/","anonymous"
"3754409","2026-01-09 13:08:52","http://5.181.28.63:5945/","online","2026-01-13 07:07:09","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754409/","anonymous"
"3754410","2026-01-09 13:08:52","http://85.114.172.154/USB-%d0%bd%d0%b0%d0%ba%d0%be%d0%bf%d0%b8%d1%82%d0%b5%d0%bb%d1%8c/Video.scr","online","2026-01-13 08:58:17","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754410/","anonymous"
"3754411","2026-01-09 13:08:52","http://101.33.243.139:8888/DebugView%2b%2b.exe","online","2026-01-13 08:53:33","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754411/","anonymous"
"3754405","2026-01-09 13:08:51","http://93.103.89.76:8802/runtime/default/emulated/0/Android/obb/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754405/","anonymous"
"3754407","2026-01-09 13:08:51","http://175.178.251.212:8888/DebugView%2b%2b.exe","online","2026-01-13 07:02:26","malware_download","elf,exe,Mozi","https://urlhaus.abuse.ch/url/3754407/","anonymous"
"3754408","2026-01-09 13:08:51","http://93.103.89.76:8802/runtime/default/self/primary/Android/obb/AV.scr","offline","2026-01-09 13:08:51","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754408/","anonymous"
"3754404","2026-01-09 13:08:50","http://80.71.3.17:8253/","online","2026-01-13 08:34:08","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754404/","anonymous"
"3754401","2026-01-09 13:08:48","http://42.239.191.160:59266/","offline","2026-01-10 08:31:02","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754401/","anonymous"
"3754402","2026-01-09 13:08:48","http://80.73.70.114:16828/","online","2026-01-13 08:09:50","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754402/","anonymous"
"3754403","2026-01-09 13:08:48","http://118.42.229.80:15195/","online","2026-01-13 08:08:50","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754403/","anonymous"
"3754398","2026-01-09 13:08:47","http://185.216.192.119:47959/","offline","2026-01-10 07:51:21","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754398/","anonymous"
"3754399","2026-01-09 13:08:47","http://93.103.89.76:8802/runtime/default/emulated/0/Podcasts/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754399/","anonymous"
"3754400","2026-01-09 13:08:47","http://93.103.89.76:8802/runtime/default/self/primary/Notifications/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754400/","anonymous"
"3754396","2026-01-09 13:08:46","http://195.9.14.86:44780/","online","2026-01-13 08:13:04","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754396/","anonymous"
"3754397","2026-01-09 13:08:46","http://89.32.41.172/bins/mpsl/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754397/","anonymous"
"3754395","2026-01-09 13:08:45","http://175.149.77.175:46385/","offline","2026-01-11 02:18:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754395/","anonymous"
"3754392","2026-01-09 13:08:44","https://sancaktepekombiservis.com/js/apps.exe","online","2026-01-13 07:21:25","malware_download","elf","https://urlhaus.abuse.ch/url/3754392/","anonymous"
"3754393","2026-01-09 13:08:44","http://93.103.89.76:8802/runtime/read/emulated/0/Android/Photo.scr","offline","2026-01-09 13:08:44","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754393/","anonymous"
"3754394","2026-01-09 13:08:44","http://93.103.89.76:8802/runtime/default/self/primary/Alarms/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754394/","anonymous"
"3754391","2026-01-09 13:08:43","http://213.149.178.117:29096/","online","2026-01-13 08:48:16","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754391/","anonymous"
"3754388","2026-01-09 13:08:42","http://93.103.89.76:8802/runtime/default/emulated/0/Podcasts/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754388/","anonymous"
"3754389","2026-01-09 13:08:42","http://110.37.101.252:57106/","offline","2026-01-10 02:29:16","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754389/","anonymous"
"3754390","2026-01-09 13:08:42","http://171.231.131.90:34165/","online","2026-01-13 07:43:32","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754390/","anonymous"
"3754385","2026-01-09 13:08:41","http://93.103.89.76:8802/runtime/default/emulated/0/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754385/","anonymous"
"3754386","2026-01-09 13:08:41","http://93.103.89.76:8802/runtime/default/self/primary/Podcasts/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754386/","anonymous"
"3754387","2026-01-09 13:08:41","http://93.103.89.76:8802/runtime/default/emulated/0/Android/obb/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754387/","anonymous"
"3754384","2026-01-09 13:08:39","http://118.179.121.235:1123/","offline","2026-01-13 05:52:30","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754384/","anonymous"
"3754375","2026-01-09 13:08:38","http://116.72.2.83:3950/","online","2026-01-13 08:05:17","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754375/","anonymous"
"3754376","2026-01-09 13:08:38","http://213.221.36.18:7124/","offline","2026-01-13 07:13:05","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754376/","anonymous"
"3754377","2026-01-09 13:08:38","http://185.12.78.161:36220/","online","2026-01-13 06:50:44","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754377/","anonymous"
"3754378","2026-01-09 13:08:38","http://83.166.197.212:34117/","online","2026-01-13 07:34:48","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754378/","anonymous"
"3754379","2026-01-09 13:08:38","http://122.170.110.131:9105/cryptography_module/base_library.zip","online","2026-01-13 08:10:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754379/","anonymous"
"3754380","2026-01-09 13:08:38","http://218.153.161.181:16906/","online","2026-01-13 08:15:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754380/","anonymous"
"3754381","2026-01-09 13:08:38","http://93.103.89.76:8802/runtime/default/emulated/0/Movies/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754381/","anonymous"
"3754382","2026-01-09 13:08:38","http://93.103.89.76:8802/runtime/read/emulated/0/Android/AV.scr","offline","2026-01-09 13:08:38","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754382/","anonymous"
"3754383","2026-01-09 13:08:38","http://89.32.41.172/rv64/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754383/","anonymous"
"3754374","2026-01-09 13:08:36","http://89.32.41.172/ppc/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754374/","anonymous"
"3754371","2026-01-09 13:08:35","http://103.252.89.75/001010101010010110101011101010101101010111010101/debug/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754371/","anonymous"
"3754372","2026-01-09 13:08:35","http://89.32.41.172/bins/arm6/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754372/","anonymous"
"3754373","2026-01-09 13:08:35","http://115.240.70.185:14868/","online","2026-01-13 08:43:05","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754373/","anonymous"
"3754369","2026-01-09 13:08:34","http://93.103.89.76:8802/runtime/default/self/primary/Download/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754369/","anonymous"
"3754370","2026-01-09 13:08:34","http://93.103.89.76:8802/runtime/default/emulated/0/Android/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754370/","anonymous"
"3754368","2026-01-09 13:08:33","http://93.103.89.76:8802/runtime/default/emulated/0/Ringtones/Photo.scr","offline","2026-01-09 13:08:33","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754368/","anonymous"
"3754367","2026-01-09 13:08:32","http://81.70.85.113/data/Diamorphine-master.zip","online","2026-01-13 07:38:07","malware_download","zip","https://urlhaus.abuse.ch/url/3754367/","anonymous"
"3754364","2026-01-09 13:08:31","https://161.132.50.128:8443/threat/eicar_com.zip","online","2026-01-13 08:03:40","malware_download","zip","https://urlhaus.abuse.ch/url/3754364/","anonymous"
"3754365","2026-01-09 13:08:31","http://151.248.56.14:23199/","online","2026-01-13 06:55:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754365/","anonymous"
"3754366","2026-01-09 13:08:31","https://161.132.50.128:8443/threat/eicarcom2.zip","online","2026-01-13 08:03:56","malware_download","zip","https://urlhaus.abuse.ch/url/3754366/","anonymous"
"3754361","2026-01-09 13:08:29","http://93.103.89.76:8802/runtime/default/self/primary/Ringtones/Photo.scr","offline","2026-01-09 13:08:29","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754361/","anonymous"
"3754362","2026-01-09 13:08:29","http://194.26.141.203/reverse_shell.exe","online","2026-01-13 08:15:46","malware_download","elf","https://urlhaus.abuse.ch/url/3754362/","anonymous"
"3754363","2026-01-09 13:08:29","http://66.196.62.177:10159/","online","2026-01-13 08:55:11","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754363/","anonymous"
"3754352","2026-01-09 13:08:28","http://89.32.41.172/arm/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754352/","anonymous"
"3754353","2026-01-09 13:08:28","http://91.247.124.188:8937/","offline","2026-01-11 00:58:28","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754353/","anonymous"
"3754354","2026-01-09 13:08:28","http://89.32.41.172/bins/arm64/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754354/","anonymous"
"3754355","2026-01-09 13:08:28","http://109.69.79.44:55952/","online","2026-01-13 07:47:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754355/","anonymous"
"3754356","2026-01-09 13:08:28","http://94.154.84.37:64790/","online","2026-01-13 07:54:12","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754356/","anonymous"
"3754357","2026-01-09 13:08:28","http://115.63.51.182:37783/","offline","2026-01-10 13:27:51","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754357/","anonymous"
"3754358","2026-01-09 13:08:28","http://92.50.136.42:34226/","online","2026-01-13 08:10:48","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754358/","anonymous"
"3754359","2026-01-09 13:08:28","https://www.namuvpn.com/install/back/namuvpnx2.zip","online","2026-01-13 07:29:15","malware_download","elf,Mozi,zip","https://urlhaus.abuse.ch/url/3754359/","anonymous"
"3754360","2026-01-09 13:08:28","https://zenglobalenerji.com/assets/fonts/setup.exe","offline","2026-01-09 13:08:28","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754360/","anonymous"
"3754349","2026-01-09 13:08:27","http://93.103.89.76:8802/runtime/default/self/primary/DCIM/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754349/","anonymous"
"3754350","2026-01-09 13:08:27","http://183.30.204.252:2213/2358VS%E5%A4%A7%E5%B8%88_20250613.apk","online","2026-01-13 07:07:08","malware_download","zip","https://urlhaus.abuse.ch/url/3754350/","anonymous"
"3754351","2026-01-09 13:08:27","http://31.223.60.33:38054/","online","2026-01-13 07:15:47","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754351/","anonymous"
"3754345","2026-01-09 13:08:25","http://85.102.87.68:58721/","offline","2026-01-09 15:30:31","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754345/","anonymous"
"3754346","2026-01-09 13:08:25","http://41.190.57.114:8141/","offline","2026-01-13 07:30:20","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754346/","anonymous"
"3754347","2026-01-09 13:08:25","http://36.88.109.138:25236/","offline","2026-01-13 01:53:57","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754347/","anonymous"
"3754348","2026-01-09 13:08:25","http://83.255.45.54:48893/","offline","2026-01-11 06:52:03","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754348/","anonymous"
"3754341","2026-01-09 13:08:24","http://93.103.89.76:8802/runtime/default/emulated/0/Movies/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754341/","anonymous"
"3754342","2026-01-09 13:08:24","http://93.103.89.76:8802/runtime/default/self/primary/DCIM/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754342/","anonymous"
"3754343","2026-01-09 13:08:24","http://93.103.89.76:8802/runtime/read/emulated/0/DCIM/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754343/","anonymous"
"3754344","2026-01-09 13:08:24","http://89.32.41.172/bins/mips/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754344/","anonymous"
"3754335","2026-01-09 13:08:23","http://93.103.89.76:8802/runtime/default/emulated/0/Ringtones/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754335/","anonymous"
"3754336","2026-01-09 13:08:23","http://93.103.89.76:8802/runtime/read/emulated/0/Android/data/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754336/","anonymous"
"3754337","2026-01-09 13:08:23","http://93.103.89.76:8802/runtime/read/emulated/0/Android/obb/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754337/","anonymous"
"3754338","2026-01-09 13:08:23","http://93.103.89.76:8802/runtime/default/emulated/0/Music/Video.scr","offline","2026-01-09 13:08:23","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754338/","anonymous"
"3754339","2026-01-09 13:08:23","http://121.146.123.111:8143/","online","2026-01-13 08:44:06","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754339/","anonymous"
"3754340","2026-01-09 13:08:23","https://www.namuvpn.com/install/NAMUVPN32.exe","online","2026-01-13 08:02:28","malware_download","exe","https://urlhaus.abuse.ch/url/3754340/","anonymous"
"3754334","2026-01-09 13:08:22","http://178.214.241.150:28760/","online","2026-01-13 07:18:43","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754334/","anonymous"
"3754333","2026-01-09 13:08:21","http://93.103.89.76:8802/runtime/default/emulated/0/Download/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754333/","anonymous"
"3754331","2026-01-09 13:08:20","http://download.pdf00.com/pc/pdfconvert/","online","2026-01-13 08:55:15","malware_download","exe","https://urlhaus.abuse.ch/url/3754331/","anonymous"
"3754332","2026-01-09 13:08:20","http://93.103.89.76:8802/runtime/read/emulated/0/Android/obb/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754332/","anonymous"
"3754327","2026-01-09 13:08:19","https://www.namuvpn.com/install/namu864.exe","online","2026-01-13 07:05:30","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754327/","anonymous"
"3754328","2026-01-09 13:08:19","https://www.namuvpn.com/install/back/NAMUVPN32.zip","offline","2026-01-13 06:56:18","malware_download","elf,zip","https://urlhaus.abuse.ch/url/3754328/","anonymous"
"3754329","2026-01-09 13:08:19","http://93.103.89.76:8802/runtime/default/emulated/0/Android/data/AV.scr","offline","2026-01-09 13:08:19","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754329/","anonymous"
"3754330","2026-01-09 13:08:19","http://85.114.172.154/USB-%d0%bd%d0%b0%d0%ba%d0%be%d0%bf%d0%b8%d1%82%d0%b5%d0%bb%d1%8c/Photo.scr","online","2026-01-13 07:38:41","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754330/","anonymous"
"3754322","2026-01-09 13:08:18","http://sfa.com.ar/activia/soporte.exe","online","2026-01-13 08:03:31","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754322/","anonymous"
"3754323","2026-01-09 13:08:18","http://49.156.46.134:31244/","offline","2026-01-13 05:52:36","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754323/","anonymous"
"3754324","2026-01-09 13:08:18","http://37.9.25.206:36858/","online","2026-01-13 07:54:53","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754324/","anonymous"
"3754325","2026-01-09 13:08:18","https://www.namuvpn.com/install/back/namuvpnx2/namuvpnx2.exe","online","2026-01-13 06:54:56","malware_download","exe","https://urlhaus.abuse.ch/url/3754325/","anonymous"
"3754326","2026-01-09 13:08:18","http://63.245.127.62:63963/","online","2026-01-13 07:06:50","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754326/","anonymous"
"3754319","2026-01-09 13:08:17","http://202.107.98.236:50756/","offline","2026-01-11 18:48:26","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754319/","anonymous"
"3754320","2026-01-09 13:08:17","http://89.32.41.172/mips/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754320/","anonymous"
"3754321","2026-01-09 13:08:17","http://45.59.36.18:2339/","online","2026-01-13 07:48:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754321/","anonymous"
"3754317","2026-01-09 13:08:14","http://91.143.172.66:44726/","offline","2026-01-10 13:33:52","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754317/","anonymous"
"3754318","2026-01-09 13:08:14","http://93.103.89.76:8802/runtime/default/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754318/","anonymous"
"3754314","2026-01-09 13:08:12","http://115.55.35.217:34455/","offline","2026-01-09 13:21:24","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754314/","anonymous"
"3754315","2026-01-09 13:08:12","http://93.103.89.76:8802/runtime/default/emulated/0/Download/AV.scr","offline","2026-01-09 13:08:12","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754315/","anonymous"
"3754316","2026-01-09 13:08:12","http://49.233.178.5:8888/DebugView%2b%2b.exe","online","2026-01-13 07:38:17","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754316/","anonymous"
"3754312","2026-01-09 13:08:11","http://93.103.89.76:8802/runtime/read/emulated/0/DCIM/AV.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754312/","anonymous"
"3754313","2026-01-09 13:08:11","http://93.103.89.76:8802/runtime/read/emulated/0/Alarms/Photo.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754313/","anonymous"
"3754310","2026-01-09 13:08:10","http://93.103.89.76:8802/runtime/default/self/primary/Pictures/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754310/","anonymous"
"3754311","2026-01-09 13:08:10","http://93.103.89.76:8802/runtime/read/emulated/0/Alarms/AV.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754311/","anonymous"
"3754303","2026-01-09 13:08:09","http://93.103.89.76:8802/runtime/default/emulated/0/Android/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754303/","anonymous"
"3754304","2026-01-09 13:08:09","http://81.30.194.134:30357/","online","2026-01-13 08:40:48","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754304/","anonymous"
"3754305","2026-01-09 13:08:09","http://58.47.106.42:40538/","offline","2026-01-13 07:10:34","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754305/","anonymous"
"3754306","2026-01-09 13:08:09","http://89.32.41.172/bins/sh4/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754306/","anonymous"
"3754307","2026-01-09 13:08:09","http://110.36.0.116:37476/","offline","2026-01-12 01:35:38","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754307/","anonymous"
"3754308","2026-01-09 13:08:09","http://93.103.89.76:8802/runtime/default/emulated/0/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754308/","anonymous"
"3754309","2026-01-09 13:08:09","http://89.32.41.172/x86/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754309/","anonymous"
"3754300","2026-01-09 13:08:08","http://93.103.89.76:8802/runtime/default/emulated/0/Podcasts/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754300/","anonymous"
"3754301","2026-01-09 13:08:08","http://93.103.89.76:8802/runtime/default/emulated/0/Pictures/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754301/","anonymous"
"3754302","2026-01-09 13:08:08","http://112.248.154.241:47166/","offline","2026-01-11 02:28:31","malware_download","elf,Mozi","https://urlhaus.abuse.ch/url/3754302/","anonymous"
"3754294","2026-01-09 13:08:07","http://93.103.89.76:8802/runtime/default/emulated/0/Android/obb/Photo.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754294/","anonymous"
"3754295","2026-01-09 13:08:07","http://93.103.89.76:8802/runtime/default/self/primary/Music/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754295/","anonymous"
"3754296","2026-01-09 13:08:07","http://sfa.com.ar/activia/folderagent-2017-01-03.exe","online","2026-01-13 08:56:03","malware_download","elf,exe","https://urlhaus.abuse.ch/url/3754296/","anonymous"
"3754297","2026-01-09 13:08:07","http://93.103.89.76:8802/runtime/default/self/primary/Ringtones/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754297/","anonymous"
"3754298","2026-01-09 13:08:07","http://175.146.50.149:56251/","offline","2026-01-11 07:22:41","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754298/","anonymous"
"3754299","2026-01-09 13:08:07","http://46.151.56.42:28186/","online","2026-01-13 07:50:13","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754299/","anonymous"
"3754290","2026-01-09 13:08:06","http://sfa.com.ar/activia/ShowMyPC3510.exe","online","2026-01-13 08:54:15","malware_download","exe","https://urlhaus.abuse.ch/url/3754290/","anonymous"
"3754291","2026-01-09 13:08:06","http://93.103.89.76:8802/runtime/read/emulated/0/Android/obb/AV.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754291/","anonymous"
"3754292","2026-01-09 13:08:06","http://119.117.253.170:45851/","offline","2026-01-11 07:38:07","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754292/","anonymous"
"3754293","2026-01-09 13:08:06","http://93.103.89.76:8802/runtime/default/emulated/0/Alarms/AV.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754293/","anonymous"
"3754288","2026-01-09 13:08:05","http://93.103.89.76:8802/runtime/default/self/primary/Android/Video.scr","offline","2026-01-09 13:08:05","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754288/","anonymous"
"3754289","2026-01-09 13:08:05","http://197.245.244.254:37898/","online","2026-01-13 07:26:16","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754289/","anonymous"
"3754284","2026-01-09 13:08:03","http://89.32.41.172/spc/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754284/","anonymous"
"3754285","2026-01-09 13:08:03","http://89.32.41.172/mpsl/","offline","","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3754285/","anonymous"
"3754286","2026-01-09 13:08:03","http://185.253.75.188:81/openssh2/","offline","","malware_download","elf","https://urlhaus.abuse.ch/url/3754286/","anonymous"
"3754287","2026-01-09 13:08:03","http://103.79.114.29:17429/","online","2026-01-13 08:52:19","malware_download","elf,generic-av-detection,hajime","https://urlhaus.abuse.ch/url/3754287/","anonymous"
"3754283","2026-01-09 13:08:02","http://93.103.89.76:8802/runtime/default/emulated/0/Download/Video.scr","offline","","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754283/","anonymous"
"3754280","2026-01-09 13:08:01","http://93.103.89.76:8802/runtime/default/self/primary/Podcasts/Video.scr","offline","","malware_download","exe","https://urlhaus.abuse.ch/url/3754280/","anonymous"
"3754281","2026-01-09 13:08:01","http://93.103.89.76:8802/runtime/default/emulated/obb/Photo.scr","offline","2026-01-09 13:13:32","malware_download","CoinMiner,exe","https://urlhaus.abuse.ch/url/3754281/","anonymous"
